Fuel type,body type,transmission,ownerNo,Brand,model,modelYear,price,Insurance Type,Kms Driven,Mileage,Seats,Color,City
Diesel,SUV,Manual,1,Hyundai,Hyundai Creta,2018,999000.0,Comprehensive,55000,19.67,5,Grey,Kolkata
Diesel,Sedan,Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2017,2500000.0,Third Party insurance,30000,19.27,5,Others,Kolkata
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i10,2010,196000.0,Comprehensive,104900,20.36,5,Golden,Kolkata
Petrol,Sedan,Manual,2,Toyota,Toyota Yaris,2018,683000.0,Third Party,24092,17.1,5,Brown,Kolkata
Diesel,Sedan,Manual,2,Maruti,Maruti Swift Dzire,2017,500000.0,Third Party insurance,90000,26.59,5,Others,Kolkata
Petrol,Hatchback,Manual,1,Tata,Tata Altroz,2020,649000.0,Comprehensive,28519,19.33,5,Golden,Kolkata
Petrol,Hatchback,Manual,1,Honda,Honda Jazz,2016,386000.0,Third Party insurance,88785,18.7,5,Silver,Kolkata
Petrol,Hatchback,Manual,2,Volkswagen,Volkswagen Polo,2015,300000.0,Third Party insurance,90000,16.2,5,Others,Kolkata
Diesel,MUV,Manual,1,Tata,Tata Hexa,2019,888000.0000000001,Comprehensive,79755,17.6,7,Blue,Kolkata
Petrol,Hatchback,Manual,2,Hyundai,Hyundai i20,2017,560000.0,Third Party insurance,80000,18.6,5,Silver,Kolkata
Petrol,Hatchback,Manual,2,Mahindra,Mahindra KUV 100 NXT,2017,436000.00000000006,Third Party,68832,18.15,5,Silver,Kolkata
Diesel,SUV,Manual,2,Jeep,Jeep Compass,2017,1032000.0,Comprehensive,70857,16.3,5,Silver,Kolkata
Petrol,Sedan,Manual,3,Honda,Honda City,2010,270000.0,Third Party insurance,50000,17.0,5,Others,Kolkata
Diesel,Sedan,Manual,1,Maruti,Maruti Ciaz,2015,475000.0,Third Party insurance,80000,26.21,5,Others,Kolkata
Diesel,Hatchback,Manual,2,Maruti,Maruti Ritz,2010,140000.0,Third Party insurance,110000,21.1,5,Others,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Wagon R,2013,320000.0,Third Party insurance,60000,20.51,5,Others,Kolkata
Petrol,Hatchback,Manual,2,Hyundai,Hyundai Grand i10,2014,340000.0,Third Party insurance,70000,18.9,5,Others,Kolkata
Petrol,Sedan,Manual,2,Maruti,Maruti Swift Dzire,2011,250000.0,Third Party insurance,100000,17.5,5,Others,Kolkata
Petrol,Sedan,Manual,1,Hyundai,Hyundai Xcent,2014,325000.0,Comprehensive,38000,19.1,5,Silver,Kolkata
Petrol,Hatchback,Manual,5,Hyundai,Hyundai i20,2013,260000.0,Third Party insurance,60000,18.5,5,Others,Kolkata
Diesel,MUV,Manual,2,Toyota,Toyota Innova,2014,799000.0,Comprehensive,55000,12.99,8,Silver,Kolkata
Petrol,Sedan,Manual,1,Hyundai,Hyundai Xcent,2015,400000.0,Third Party insurance,60000,19.1,5,Others,Kolkata
Petrol,SUV,Manual,1,Hyundai,Hyundai Venue,2022,956000.0,Comprehensive,4034,18.27,5,Blue,Kolkata
Diesel,Hatchback,Manual,2,Chevrolet,Chevrolet Beat,2014,210000.0,Comprehensive,28614,25.44,5,Silver,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Wagon R,2010,240000.0,Third Party insurance,60000,18.9,5,Others,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto 800,2015,239000.0,Comprehensive,34895,22.74,5,White,Kolkata
Petrol,Hatchback,Automatic,1,Maruti,Maruti Baleno,2021,861000.0,Comprehensive,5891,19.56,5,Silver,Kolkata
Petrol,Sedan,Automatic,2,Mercedes-Benz,Mercedes-Benz E-Class,2017,3500000.0,Comprehensive,28204,12.0,5,Brown,Kolkata
Petrol,Hatchback,Automatic,2,Maruti,Maruti Ignis,2020,598000.0,Comprehensive,17776,20.89,5,Blue,Kolkata
Diesel,Sedan,Manual,1,Honda,Honda City,2017,750000.0,Third Party insurance,66000,26.0,5,White,Kolkata
Petrol,Hatchback,Automatic,1,Maruti,Maruti Wagon R,2020,559000.0,Comprehensive,10667,20.52,5,Silver,Kolkata
Diesel,SUV,Manual,1,Kia,Kia Sonet,2021,1035000.0,Comprehensive,27218,18.4,5,Red,Kolkata
Petrol,Coupe,Automatic,1,BMW,BMW 3 Series Gran Limousine,2023,5895000.0,Third Party insurance,170,15.39,5,White,Kolkata
Petrol,Hatchback,Manual,1,Ford,Ford Figo,2015,259000.0,Comprehensive,28000,18.16,5,Grey,Kolkata
Petrol,Coupe,Automatic,2,Audi,Audi S5 Sportback,2021,5950000.0,Third Party insurance,12300,19.24556842105263,5,Blue,Kolkata
Petrol,SUV,Automatic,2,Kia,Kia Seltos,2020,1300000.0,Comprehensive,10372,19.24556842105263,5,White,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno,2019,650000.0,Comprehensive,6000,21.4,5,Blue,Kolkata
Petrol,SUV,Automatic,1,Jeep,Jeep Compass,2018,1099000.0,Comprehensive,30022,14.1,5,Grey,Kolkata
Petrol,SUV,Automatic,1,Jeep,Jeep Compass,2018,999000.0,Third Party insurance,47000,16.0,5,White,Kolkata
Diesel,SUV,Automatic,2,Land Rover,Land Rover Range Rover Evoque,2021,5400000.0,Comprehensive,50247,19.24556842105263,5,Silicon Silver,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti S-Presso,2022,553000.0,Zero Dep,2704,21.7,5,Silver,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Celerio,2022,632000.0,Zero Dep,14425,24.97,5,Brown,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Ignis,2018,330000.0,Third Party insurance,40000,20.89,5,Others,Kolkata
Petrol,Sedan,Automatic,2,Volkswagen,Volkswagen Vento,2017,690000.0,Third Party,32488,18.19,5,Silver,Kolkata
Petrol,Hatchback,Manual,2,Honda,Honda Brio,2012,219000.0,Comprehensive,73949,19.4,5,Others,Kolkata
Petrol,Hatchback,Automatic,1,Maruti,Maruti Celerio,2018,350000.0,Third Party insurance,40000,23.1,5,Silver,Kolkata
Petrol,Hatchback,Manual,2,Hyundai,Hyundai Grand i10,2014,338000.0,Comprehensive,55920,18.9,5,Others,Kolkata
Petrol,SUV,Manual,1,Ford,Ford Ecosport,2017,500000.0,Third Party insurance,30000,17.0,5,Others,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2014,408000.0,Comprehensive,33805,22.38,5,Others,Kolkata
Petrol,Sedan,Manual,1,Hyundai,Hyundai Xcent,2014,289000.0,Comprehensive,73781,19.1,5,Others,Kolkata
Petrol,Hatchback,Manual,2,Maruti,Maruti Alto 800,2015,229999.99999999997,Third Party insurance,50000,22.74,5,White,Kolkata
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2014,395000.0,Third Party insurance,65000,18.6,5,Red,Kolkata
Petrol,Hatchback,Manual,2,Hyundai,Hyundai i20,2011,220000.00000000003,Third Party,48072,18.5,5,Grey,Kolkata
Petrol,SUV,Automatic,1,Kia,Kia Seltos,2020,1200000.0,Third Party insurance,75420,16.5,5,Red,Kolkata
Diesel,Sedan,Automatic,2,Mercedes-Benz,Mercedes-Benz C-Class,2019,3050000.0,Third Party insurance,16100,12.6,5,Blue,Kolkata
Diesel,SUV,Manual,1,Maruti,Maruti Vitara Brezza,2018,725000.0,Comprehensive,40722,24.3,5,Red,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2015,430000.0,Third Party insurance,40000,21.21,5,Others,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2008,200000.0,Third Party insurance,50000,16.1,5,Silver,Kolkata
Petrol,Hatchback,Manual,2,Maruti,Maruti Estilo,2009,120000.0,Third Party insurance,50000,19.5,5,Gold,Kolkata
Petrol,Sedan,Manual,3,Volkswagen,Volkswagen Ameo,2017,470000.0,Third Party insurance,40000,17.0,5,Others,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto 800,2017,296000.0,Comprehensive,3188,22.05,5,White,Kolkata
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2019,527000.0,Comprehensive,34233,18.6,5,Red,Kolkata
Petrol,Hatchback,Manual,2,Hyundai,Hyundai Santro Xing,2010,140000.0,Third Party insurance,50000,19.24556842105263,5,Others,Kolkata
Petrol,Sedan,Automatic,1,Honda,Honda City,2016,591000.0,Third Party,51767,18.0,5,Black,Kolkata
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2018,480000.0,Comprehensive,40965,18.6,5,Blue,Kolkata
Petrol,Sedan,Manual,2,Hyundai,Hyundai Verna,2011,250000.0,Third Party insurance,70000,17.01,5,Others,Kolkata
Petrol,SUV,Manual,2,Tata,Tata Nexon,2022,822000.0000000001,Third Party,8176,17.33,5,Red,Kolkata
Petrol,Hatchback,Manual,1,Renault,Renault KWID,2022,509999.99999999994,Third Party insurance,10000,21.74,5,Others,Kolkata
Petrol,Sedan,Manual,2,Toyota,Toyota Yaris,2018,681000.0,Comprehensive,13327,17.1,5,Red,Kolkata
Petrol,SUV,Automatic,2,Ford,Ford Ecosport,2019,735000.0,Comprehensive,57167,14.8,5,Black,Kolkata
Petrol,Sedan,Manual,1,Volkswagen,Volkswagen Vento,2018,590000.0,Third Party insurance,35100,16.09,5,Grey,Kolkata
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i10,2010,170000.0,Third Party insurance,120000,20.36,5,Others,Kolkata
Petrol,Hatchback,Manual,2,Hyundai,Hyundai Santro Xing,2010,130000.0,Third Party insurance,60000,19.24556842105263,5,Others,Kolkata
Petrol,Sedan,Manual,1,Chevrolet,Chevrolet Aveo,2008,170000.0,Third Party insurance,60000,14.4,5,Others,Kolkata
Diesel,Sedan,Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2020,3979999.9999999995,Third Party insurance,30000,12.6,5,Others,Kolkata
Diesel,SUV,Manual,0,Mahindra,Mahindra XUV700,2022,2220000.0,Comprehensive,14000,19.24556842105263,7,Blue,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Wagon R,2018,450000.0,Third Party insurance,10000,20.51,5,Others,Kolkata
Diesel,SUV,Automatic,2,Volvo,Volvo XC60,2020,4700000.0,Third Party insurance,19500,11.2,5,Black,Kolkata
Diesel,Sedan,Manual,1,Maruti,Maruti Ciaz,2015,450000.0,Third Party,55000,26.21,5,Brown,Kolkata
Petrol,Sedan,Manual,1,Hyundai,Hyundai Accent,2011,190000.0,Third Party insurance,50000,16.36,5,Others,Kolkata
Diesel,Sedan,Manual,2,Hyundai,Hyundai Verna,2015,494000.00000000006,Third Party insurance,46980,23.9,5,Silver,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2019,535000.0,Third Party,40535,22.38,5,Others,Kolkata
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Santro Xing,2010,155000.0,Third Party insurance,60020,17.92,5,Grey,Kolkata
Petrol,Hatchback,Automatic,1,Renault,Renault KWID,2022,557000.0,Comprehensive,787,22.3,5,Green,Kolkata
Cng,Hatchback,Manual,1,Maruti,Maruti Wagon R,2022,674000.0,Third Party,5870,34.05,5,Silver,Kolkata
Diesel,Hatchback,Manual,1,Renault,Renault Pulse,2013,180000.0,Third Party insurance,50000,23.08,5,Red,Kolkata
Petrol,Hatchback,Automatic,1,Maruti,Maruti Celerio,2014,318000.0,Comprehensive,50714,26.68,5,Silver,Kolkata
Petrol,Sedan,Manual,1,Hyundai,Hyundai Xcent,2019,500000.0,Third Party insurance,40000,20.14,5,Others,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto 800,2020,403000.0,Comprehensive,4187,22.05,5,Red,Kolkata
Petrol,SUV,Automatic,1,MG,MG Hector,2020,1513000.0,Zero Dep,10164,13.96,5,Silver,Kolkata
Petrol,Sedan,Manual,1,Hyundai,Hyundai Verna,2022,1030000.0000000001,Comprehensive,13269,17.7,5,Blue,Kolkata
Diesel,SUV,Manual,1,Mahindra,Mahindra Scorpio,2020,1530000.0,Third Party insurance,90000,15.4,7,Others,Kolkata
Petrol,Sedan,Manual,1,Hyundai,Hyundai Verna,2021,1050000.0,Comprehensive,16000,17.7,5,Red,Kolkata
Petrol,Sedan,Manual,1,Honda,Honda City,2021,810000.0,Third Party insurance,60000,17.4,5,Others,Kolkata
Petrol,Sedan,Manual,2,Honda,Honda City,2010,235000.0,Comprehensive,47114,17.0,5,Golden,Kolkata
Petrol,Sedan,Manual,2,Honda,Honda City,2014,438999.99999999994,Third Party insurance,50000,17.4,5,Others,Kolkata
Petrol,Hatchback,Manual,2,Ford,Ford Figo,2011,200000.0,Third Party insurance,50000,15.6,5,Others,Kolkata
Petrol,Hatchback,Manual,1,Chevrolet,Chevrolet Spark,2012,210000.0,Third Party insurance,20000,16.2,5,Others,Kolkata
Petrol,Hatchback,Manual,2,Honda,Honda Brio,2013,225000.0,Third Party,41424,19.4,5,Silver,Kolkata
Petrol,Hatchback,Manual,2,Maruti,Maruti Alto 800,2020,378000.0,Comprehensive,23829,22.05,5,Red,Kolkata
Petrol,Sedan,Manual,1,Honda,Honda City,2019,684000.0,Third Party,44199,17.4,5,Silver,Kolkata
Petrol,Sedan,Manual,1,Hyundai,Hyundai Verna,2018,800000.0,Third Party insurance,40000,17.0,5,Red,Kolkata
Petrol,SUV,Manual,1,Ford,Ford Ecosport,2015,419000.00000000006,Third Party,55625,18.88,5,White,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Wagon R,2015,309000.0,Comprehensive,29230,20.51,5,Silver,Kolkata
Petrol,Sedan,Manual,1,Maruti,Maruti Swift Dzire,2017,525000.0,Third Party insurance,30000,22.0,5,Others,Kolkata
Petrol,Hatchback,Manual,1,Volkswagen,Volkswagen Polo,2019,509999.99999999994,Comprehensive,25152,17.74,5,White,Kolkata
Diesel,Sedan,Automatic,1,Audi,Audi A3,2020,2000000.0,Comprehensive,52224,20.38,5,Red,Kolkata
Petrol,Sedan,Manual,1,Maruti,Maruti Swift Dzire,2012,289000.0,Comprehensive,62665,22.41,5,Silver,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Wagon R,2014,273000.0,Comprehensive,76800,20.51,5,Brown,Kolkata
Petrol,SUV,Manual,1,Honda,Honda WR-V,2017,600000.0,Third Party insurance,80000,17.5,5,Others,Kolkata
Petrol,SUV,Manual,2,Ford,Ford Ecosport,2016,509999.99999999994,Comprehensive,37833,15.9,5,Silver,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto 800,2015,300000.0,Third Party insurance,40000,22.74,5,Others,Kolkata
Diesel,SUV,Automatic,2,Land Rover,Land Rover Freelander 2,2012,969999.9999999999,Third Party insurance,72000,12.35,5,Black,Kolkata
Petrol,Sedan,Automatic,1,Hyundai,Hyundai Elantra,2018,1400000.0,Third Party insurance,30000,14.62,5,Others,Kolkata
Diesel,Sedan,Manual,2,Hyundai,Hyundai Xcent,2014,300000.0,Third Party insurance,80000,24.4,5,Others,Kolkata
Petrol,Sedan,Automatic,1,Hyundai,Hyundai Elantra,2018,1500000.0,Third Party insurance,30000,14.62,5,Others,Kolkata
Petrol,Hatchback,Manual,2,Volkswagen,Volkswagen Polo,2014,290000.0,Third Party insurance,90000,16.47,5,Blue,Kolkata
Diesel,MUV,Manual,1,Toyota,Toyota Innova,2014,750000.0,Third Party insurance,113000,12.99,7,Silver,Kolkata
Petrol,Sedan,Manual,2,Honda,Honda Civic,2012,350000.0,Third Party insurance,90000,14.8,5,Others,Kolkata
Diesel,Hatchback,Manual,1,Maruti,Maruti Swift,2013,296000.0,Third Party,92202,22.9,5,Silver,Kolkata
Petrol,Hatchback,Manual,2,Hyundai,Hyundai Grand i10,2018,376000.0,Third Party insurance,79783,18.9,5,Orange,Kolkata
Petrol,Sedan,Manual,1,Honda,Honda City,2022,1399000.0,Third Party insurance,10000,18.6,5,Others,Kolkata
Petrol,Sedan,Manual,2,Maruti,Maruti Swift Dzire,2021,690000.0,Third Party insurance,23227,22.41,5,Others,Kolkata
Petrol,Sedan,Manual,3,Maruti,Maruti Ciaz,2019,714000.0,Third Party,3089,21.56,5,Red,Kolkata
Petrol,Sedan,Manual,1,Honda,Honda Amaze,2019,600000.0,Third Party insurance,28546,18.6,5,Golden Brown,Kolkata
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2016,342000.0,Third Party,85435,18.9,5,Orange,Kolkata
Diesel,Sedan,Automatic,2,Porsche,Porsche Panamera,2016,5000000.0,Third Party insurance,20000,17.85,5,Black,Kolkata
Petrol,Hatchback,Manual,2,Honda,Honda Brio,2012,208000.0,Comprehensive,83124,19.4,5,Silver,Kolkata
Petrol,Sedan,Manual,2,Toyota,Toyota Etios,2014,279000.0,Third Party,87859,16.78,5,Others,Kolkata
Diesel,Sedan,Manual,1,Honda,Honda City,2017,600000.0,Third Party insurance,65000,26.0,5,Brown,Kolkata
Diesel,SUV,Automatic,1,Mahindra Ssangyong,Mahindra Ssangyong Rexton,2018,1450000.0,Third Party insurance,50000,11.18,7,Black,Kolkata
Petrol,Sedan,Manual,3,Toyota,Toyota Etios,2012,225000.0,Third Party insurance,80000,17.6,5,Others,Kolkata
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2018,400000.0,Comprehensive,25000,18.9,5,Red,Kolkata
Diesel,Sedan,Manual,1,Hindustan Motors,Ambassador,2014,120000.0,Third Party insurance,120000,12.8,5,Yellow,Kolkata
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2019,625000.0,Comprehensive,3000,18.6,5,Grey,Kolkata
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2018,385000.0,Comprehensive,37001,18.9,5,Grey,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2013,335000.0,Comprehensive,39000,18.6,5,Red,Kolkata
Petrol,Sedan,Automatic,1,Honda,Honda City,2020,985000.0,Third Party insurance,20000,17.4,5,Black,Kolkata
Diesel,Sedan,Manual,3,Hyundai,Hyundai Xcent,2015,271000.0,Third Party,103033,24.4,5,Others,Kolkata
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2017,480999.99999999994,Comprehensive,25968,18.9,5,Silver,Kolkata
Petrol,Hatchback,Manual,2,Maruti,Maruti Wagon R,2004,75000.0,Third Party insurance,150000,18.9,5,Yellow,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Wagon R,2020,555000.0,Third Party,11798,20.52,5,Silver,Kolkata
Petrol,Sedan,Manual,1,Volkswagen,Volkswagen Ameo,2017,430000.0,Third Party,65814,17.0,5,White,Kolkata
Petrol,SUV,Manual,1,Kia,Kia Seltos,2021,1200000.0,Comprehensive,69007,16.8,5,White,Kolkata
Diesel,Hatchback,Manual,1,Maruti,Maruti Swift,2012,286000.0,Comprehensive,71420,22.9,5,Blue,Kolkata
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10 Nios,2021,680000.0,Third Party insurance,10000,20.7,5,Blue,Kolkata
Petrol,Hatchback,Manual,1,Datsun,Datsun RediGO,2020,349000.0,Comprehensive,9817,20.71,5,Silver,Kolkata
Petrol,Hatchback,Manual,2,Maruti,Maruti Celerio,2018,347000.0,Comprehensive,124206,25.24,5,White,Kolkata
Petrol,Hatchback,Manual,2,Maruti,Maruti Zen,2002,48000.0,Third Party insurance,50000,17.3,5,Others,Kolkata
Petrol,Hatchback,Manual,2,Maruti,Maruti Wagon R,2009,125000.0,Third Party insurance,50000,18.9,5,Others,Kolkata
Petrol,SUV,Automatic,1,Renault,Renault Kiger,2023,785000.0,Comprehensive,1062,19.03,5,Silver,Kolkata
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2018,490000.00000000006,Third Party insurance,10000,18.9,5,Others,Kolkata
Diesel,MUV,Manual,1,Toyota,Toyota Innova Crysta,2019,1700000.0,Third Party insurance,10000,13.68,7,Others,Kolkata
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2015,350000.0,Third Party insurance,20000,18.9,5,Others,Kolkata
Diesel,Sedan,Manual,1,Honda,Honda City,2015,400000.0,Third Party insurance,68000,26.0,5,Brown,Kolkata
Petrol,Hatchback,Manual,1,Volkswagen,Volkswagen Polo,2016,365000.0,Third Party,65000,16.2,5,Silver,Kolkata
Petrol,Hatchback,Manual,2,Maruti,Maruti Swift,2016,400000.0,Third Party insurance,30000,20.4,5,Others,Kolkata
Petrol,Hatchback,Manual,2,Hyundai,Hyundai EON,2016,254999.99999999997,Third Party insurance,60000,21.1,5,White,Kolkata
Petrol,Sedan,Automatic,2,Maruti,Maruti Swift Dzire,2017,601000.0,Third Party,45699,21.21,5,Blue,Kolkata
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i10,2011,216000.0,Comprehensive,81575,20.36,5,Silver,Kolkata
Petrol,Sedan,Automatic,1,Honda,Honda City,2017,670000.0,Comprehensive,42000,18.0,5,golden brown,Kolkata
Petrol,Sedan,Manual,1,Hyundai,Hyundai Verna,2018,719000.0,Comprehensive,32092,19.1,5,Black,Kolkata
Petrol,Hatchback,Manual,3,Hyundai,Hyundai Santro Xing,2010,142000.0,Third Party,65916,19.24556842105263,5,Silver,Kolkata
Diesel,Sedan,Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2019,3200000.0,Third Party insurance,30000,12.6,5,Others,Kolkata
Diesel,SUV,Manual,1,MG,MG Hector,2023,1820000.0,Comprehensive,8559,19.24556842105263,5,Maroon,Kolkata
Diesel,MUV,Manual,1,Maruti,Maruti Ertiga,2017,750000.0,Third Party insurance,50000,24.52,7,Others,Kolkata
Petrol,SUV,Manual,1,Tata,Tata Punch,2022,827000.0,Third Party,9169,20.09,5,Green,Kolkata
Petrol,Sedan,Manual,1,Maruti,Maruti Swift Dzire,2018,475000.0,Comprehensive,45275,21.21,5,Others,Kolkata
Petrol,Hatchback,Manual,2,Hyundai,Hyundai Santro Xing,2010,120000.0,Third Party insurance,70000,19.24556842105263,5,Others,Kolkata
Petrol,Hatchback,Manual,4,Maruti,Maruti Wagon R,2011,145000.0,Third Party insurance,90000,18.9,5,Others,Kolkata
Petrol,Hatchback,Manual,2,Maruti,Maruti Alto 800,2015,210000.0,Third Party insurance,70000,22.74,5,Others,Kolkata
Diesel,Sedan,Automatic,1,BMW,BMW 3 Series GT,2017,2490000.0,Third Party insurance,50000,21.76,5,Others,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto 800,2019,330000.0,Third Party insurance,30000,22.05,5,Others,Kolkata
Petrol,Sedan,Automatic,1,Honda,Honda City,2021,1400000.0,Third Party insurance,10000,18.3,5,Others,Kolkata
Diesel,SUV,Manual,2,Ford,Ford Ecosport,2017,525000.0,Third Party insurance,80000,22.77,5,Others,Kolkata
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i10,2012,280000.0,Third Party insurance,40000,20.36,5,Silver,Kolkata
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2017,430000.0,Third Party insurance,30000,18.9,5,Others,Kolkata
Diesel,Sedan,Manual,1,Tata,Tata Indigo,2009,114999.99999999999,Third Party insurance,80000,19.61,5,White,Kolkata
Petrol,Hatchback,Manual,2,Hyundai,Hyundai i20,2019,598000.0,Comprehensive,65180,18.6,5,Blue,Kolkata
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2015,271000.0,Comprehensive,110190,18.9,5,Red,Kolkata
Petrol,Hatchback,Manual,2,Maruti,Maruti Alto 800,2019,276000.0,Third Party insurance,50000,24.7,5,Others,Kolkata
Petrol,Hatchback,Manual,2,Maruti,Maruti Ritz,2014,248000.0,Comprehensive,45550,18.5,5,Others,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2021,592000.0,Comprehensive,14756,22.38,5,Silver,Kolkata
Petrol,Hatchback,Manual,2,Maruti,Maruti Alto K10,2017,290000.0,Third Party insurance,30000,23.95,5,Others,Kolkata
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2015,341000.0,Comprehensive,63179,18.9,5,Others,Kolkata
Diesel,Sedan,Automatic,1,BMW,BMW 5 Series,2017,3600000.0,Comprehensive,32344,20.37,5,White,Kolkata
Petrol,Hatchback,Manual,1,Volkswagen,Volkswagen Polo,2019,547000.0,Third Party,17436,17.74,5,Blue,Kolkata
Petrol,Sedan,Manual,1,Maruti,Maruti Ciaz,2018,566000.0,Third Party insurance,52130,21.56,5,Blue,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto 800,2018,280000.0,Third Party insurance,60000,24.7,5,Others,Kolkata
Diesel,Sedan,Manual,1,Ford,Ford Fiesta,2014,285000.0,Comprehensive,46315,25.01,5,Brown,Kolkata
Petrol,Sedan,Manual,1,Hyundai,Hyundai Xcent,2015,299000.0,Third Party,65000,19.1,5,Blue,Kolkata
Diesel,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2014,270000.0,Third Party insurance,90000,24.0,5,Others,Kolkata
Petrol,Sedan,Manual,1,Honda,Honda City,2017,699000.0,Comprehensive,32395,17.4,5,Brown,Kolkata
Diesel,SUV,Manual,1,Mahindra,Mahindra XUV500,2016,850000.0,Third Party insurance,89331,16.0,7,Silver,Kolkata
Petrol,Sedan,Automatic,1,Honda,Honda City,2020,1250000.0,Third Party insurance,10000,17.4,5,Others,Kolkata
Petrol,SUV,Manual,1,Mahindra,Mahindra KUV 100,2016,400000.0,Third Party insurance,20000,18.15,6,Red,Kolkata
Petrol,Hatchback,Manual,1,Datsun,Datsun RediGO,2020,354000.0,Third Party insurance,10000,21.7,5,Others,Kolkata
Diesel,SUV,Manual,1,Hyundai,Hyundai Venue,2019,850000.0,Third Party insurance,36374,23.7,5,White,Kolkata
Petrol,SUV,Manual,1,Nissan,Nissan Magnite,2021,669000.0,Comprehensive,20801,20.0,5,Black,Kolkata
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2019,480999.99999999994,Comprehensive,43214,18.6,5,Red,Kolkata
Diesel,SUV,Manual,1,Jeep,Jeep Compass,2021,2400000.0,Third Party insurance,20000,17.1,5,Others,Kolkata
Diesel,SUV,Manual,1,Mahindra,Mahindra XUV500,2021,1170000.0,Third Party,31584,19.24556842105263,7,White,Kolkata
Diesel,SUV,Manual,1,Hyundai,Hyundai Creta,2016,619000.0,Comprehensive,88755,21.38,5,Others,Kolkata
Petrol,MUV,Automatic,1,Maruti,Maruti Ertiga,2018,875000.0,Third Party insurance,50000,17.03,7,Others,Kolkata
Petrol,Hatchback,Automatic,1,Renault,Renault KWID,2020,518000.0,Third Party,7277,22.0,5,Others,Kolkata
